               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
15-09-2005 08:00:00.000               7.20000                275.900      -1.90000     -0.700000      -1.20000              2.90000         548.000        -1.50000       2.20000       2.80000       33799.0
15-09-2005 09:00:00.000               7.20000                275.900      -2.30000      0.600000      -5.70000              7.00000         603.000        0.800000       6.50000       4.60000       282157.
15-09-2005 10:00:00.000               7.20000                275.900      0.100000      -2.00000      0.600000              8.10000         641.000         4.80000       8.70000       8.30000       372014.
15-09-2005 11:00:00.000               7.20000                276.000       7.40000      -3.00000       5.50000              12.4000         753.000         4.50000       7.20000       3.20000       791661.
15-09-2005 12:00:00.000               7.20000                276.000       8.40000     -0.100000      -2.70000              10.2000         752.000        -2.70000       7.90000       2.30000       886156.
15-09-2005 13:00:00.000               7.20000                276.100       2.30000       0.00000      -5.70000              7.80000         722.000        0.900000       3.80000       2.70000       581297.
15-09-2005 14:00:00.000               7.20000                276.100      0.100000      -2.30000      -3.20000              9.80000         758.000         4.90000     -0.200000       5.00000       400056.
15-09-2005 15:00:00.000               7.20000                276.100      -8.40000       7.70000      -6.80000              17.0000         837.000         3.30000      -7.50000       5.10000       397960.
15-09-2005 16:00:00.000               7.20000                276.200      -14.1000       9.10000       5.00000              17.8000         862.000         4.40000      -8.60000       1.70000       182641.
15-09-2005 17:00:00.000               7.20000                276.200      -6.20000       3.70000       5.00000              11.8000         841.000        0.400000      -9.60000       8.50000       288940.
15-09-2005 18:00:00.000               7.20000                276.300       5.50000      -5.50000       5.30000              10.6000         796.000       -0.700000      -7.80000       5.40000       432778.
15-09-2005 19:00:00.000               7.20000                276.300      -2.90000      -6.70000      0.200000              9.10000         799.000         2.00000      -5.40000       3.20000       504754.
15-09-2005 20:00:00.000               7.20000                276.300      -6.50000      -3.90000      -2.40000              8.20000         797.000         1.20000      -4.30000       2.50000       541875.
15-09-2005 21:00:00.000               7.20000                276.400      -2.50000      -1.90000      -1.00000              6.40000         785.000       -0.100000      -4.00000       2.10000       502910.
15-09-2005 22:00:00.000               7.20000                276.400      -1.00000     -0.300000      0.900000              5.40000         747.000        -1.80000      -3.50000       1.50000       589267.
15-09-2005 23:00:00.000               7.20000                276.500      -2.40000      -2.60000       1.90000              4.90000         723.000        -3.80000      -3.80000       1.00000       524018.
16-09-2005 00:00:00.000               7.20000                276.500      -2.00000      0.700000      0.700000              4.20000         708.000        -4.00000      -4.10000      0.900000       483619.
16-09-2005 01:00:00.000               7.20000                276.500       2.80000      0.600000      -3.30000              4.70000         688.000        -5.60000      -3.00000       1.20000       264878.
16-09-2005 02:00:00.000               7.20000                276.600       3.20000       1.60000      -2.90000              4.70000         690.000        -6.10000      -3.60000       1.00000       192638.
16-09-2005 03:00:00.000               7.20000                276.600       3.50000      0.600000      -2.80000              4.90000         673.000        -5.70000      -3.80000       1.10000       172550.
16-09-2005 04:00:00.000               7.20000                276.700     -0.500000      -1.30000       1.50000              4.80000         692.000        -5.90000      -3.00000       1.80000       202576.
16-09-2005 05:00:00.000               7.20000                276.700      -0.00000      -2.40000     -0.100000              4.00000         679.000        -7.80000      -2.50000       1.20000       242618.
16-09-2005 06:00:00.000               7.20000                276.800      -2.90000      -1.40000      0.100000              3.50000         685.000        -8.00000      -2.50000       1.10000       435879.
16-09-2005 07:00:00.000               7.20000                276.800       1.70000      -3.40000      -1.20000              4.50000         667.000        -8.00000      -1.30000      0.700000       306011.
16-09-2005 08:00:00.000               7.20000                276.800       1.30000      -5.00000      -1.40000              5.40000         668.000        -8.70000      -2.70000      0.500000       228174.
16-09-2005 09:00:00.000               7.20000                276.900      0.500000      -4.90000      -1.40000              5.20000         646.000        -8.50000     -0.800000      0.600000       208759.
16-09-2005 10:00:00.000               7.20000                276.900     -0.500000      -4.10000     -0.100000              5.30000         670.000        -11.6000       1.50000      0.700000       198871.
16-09-2005 11:00:00.000               7.20000                277.000      0.600000      -4.80000     -0.300000              5.40000         661.000        -11.0000       4.00000      0.900000       100931.
16-09-2005 12:00:00.000               7.20000                277.000     -0.300000      -5.00000     -0.100000              5.10000         642.000        -10.8000       1.70000      0.900000       87881.0
16-09-2005 13:00:00.000               7.20000                277.000      -1.40000      -4.40000       1.20000              4.90000         619.000        -9.90000       2.30000      0.700000       108202.
16-09-2005 14:00:00.000               7.20000                277.100     -0.700000      -4.40000       1.00000              4.60000         619.000        -10.8000       2.50000      0.700000       106806.
16-09-2005 15:00:00.000               7.20000                277.100     -0.600000      -3.60000       1.20000              4.00000         609.000        -11.1000       4.20000      0.800000       109945.
16-09-2005 16:00:00.000               7.20000                277.200      0.600000      -3.60000      0.700000              3.80000         578.000        -10.4000       3.80000      0.800000       96133.0
16-09-2005 17:00:00.000               7.20000                277.200       1.40000      -2.80000     -0.800000              3.70000         578.000        -9.20000       4.00000      0.800000       118742.
16-09-2005 18:00:00.000               7.20000                277.200      0.200000      -4.10000      -2.00000              5.10000         617.000        -7.70000       2.90000      0.800000       121593.
16-09-2005 19:00:00.000               7.20000                277.300      0.200000      -5.10000     -0.500000              5.40000         633.000        -7.20000       2.20000      0.800000       145400.
16-09-2005 20:00:00.000               7.20000                277.300       1.30000      -4.20000      0.100000              4.60000         625.000        -8.50000       3.70000      0.900000       190519.
16-09-2005 21:00:00.000               7.20000                277.400     -0.500000      -4.50000       1.50000              5.10000         625.000        -9.50000     -0.600000      0.800000       239466.
16-09-2005 22:00:00.000               7.20000                277.400     -0.200000      -3.20000       3.30000              4.90000         604.000        -12.1000      -2.60000      0.900000       177108.
16-09-2005 23:00:00.000               7.20000                277.400      0.300000      -3.50000       2.90000              4.70000         595.000        -10.8000      -2.20000      0.900000       172307.
17-09-2005 00:00:00.000               7.20000                277.500       1.10000      -3.30000       2.30000              4.50000         582.000        -9.80000      -2.20000      0.900000       157934.
17-09-2005 01:00:00.000               7.20000                277.500       1.50000      -3.30000       2.50000              4.40000         592.000        -9.00000      -1.80000      0.700000       113216.
17-09-2005 02:00:00.000               7.20000                277.600       1.40000      -3.10000       1.20000              4.00000         581.000        -9.10000      0.700000      0.700000       137798.
17-09-2005 03:00:00.000               7.20000                277.600       1.80000      -2.60000     -0.300000              4.20000         577.000        -6.70000      0.700000      0.700000       134175.
17-09-2005 04:00:00.000               7.20000                277.700       2.30000      -0.00000      -1.70000              4.40000         582.000        -6.20000      -1.80000      0.700000       161261.
17-09-2005 05:00:00.000               7.20000                277.700       3.10000     -0.200000      -1.60000              4.30000         578.000        -6.40000      -1.40000      0.800000       218829.
17-09-2005 06:00:00.000               7.20000                277.700       3.70000      0.300000     -0.500000              4.20000         553.000        -8.30000      -1.70000      0.800000       233569.
17-09-2005 07:00:00.000               7.20000                277.800       3.50000       1.00000      -1.10000              4.50000         542.000        -6.00000      -2.80000      0.800000       141382.
17-09-2005 08:00:00.000               7.20000                277.800       1.20000      -3.00000       2.20000              4.40000         596.000        -11.1000       7.20000      0.700000       185738.
17-09-2005 09:00:00.000               7.20000                277.900       1.80000      -2.40000      -1.70000              4.40000         577.000        -4.20000       4.10000      0.700000       173010.
17-09-2005 10:00:00.000               7.20000                277.900       2.70000      -3.10000       2.00000              4.60000         564.000        -10.6000       6.30000      0.700000       200121.
17-09-2005 11:00:00.000               7.20000                277.900       2.70000      -3.30000      -1.00000              5.20000         569.000        -3.60000       4.70000      0.700000       147382.
17-09-2005 12:00:00.000               7.20000                278.000       2.10000     -0.300000      -1.40000              5.20000         594.000        -3.60000      -2.40000       1.00000       226082.
