               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
22-12-1999 09:00:00.000              -1.70000                13.4000      -1.60000       2.30000       1.50000              4.10000         308.000        -2.80000       2.20000  -1.00000E+31  -1.00000E+31
22-12-1999 10:00:00.000              -1.70000                13.4000      -2.60000       1.30000      0.700000              3.60000         308.000        -2.90000       2.40000  -1.00000E+31  -1.00000E+31
22-12-1999 11:00:00.000              -1.70000                13.4000      -4.20000     -0.400000     -0.500000              4.30000         303.000        -3.70000       1.30000  -1.00000E+31  -1.00000E+31
22-12-1999 12:00:00.000              -1.70000                13.5000      -1.80000       2.70000     -0.100000              4.20000         304.000        -3.00000       2.10000  -1.00000E+31  -1.00000E+31
22-12-1999 13:00:00.000              -1.70000                13.5000     -0.900000       3.80000      -1.10000              4.10000         301.000        -3.00000       2.30000  -1.00000E+31  -1.00000E+31
22-12-1999 14:00:00.000              -1.70000                13.6000  -1.00000E+31  -1.00000E+31  -1.00000E+31         -1.00000E+31         301.000        -3.70000       2.60000  -1.00000E+31  -1.00000E+31
22-12-1999 15:00:00.000              -1.70000                13.6000      -1.50000       2.40000      -1.40000              3.70000         299.000        -2.60000       2.00000  -1.00000E+31  -1.00000E+31
22-12-1999 16:00:00.000              -1.70000                13.7000      -2.10000       2.50000      -1.70000              3.80000         293.000        -1.90000       1.90000  -1.00000E+31  -1.00000E+31
22-12-1999 17:00:00.000              -1.70000                13.7000      -1.60000       2.40000      -1.90000              3.70000         291.000        -2.40000       2.50000  -1.00000E+31  -1.00000E+31
22-12-1999 18:00:00.000              -1.70000                13.7000      -1.70000       1.90000      0.100000              3.60000         293.000        -2.20000       2.30000  -1.00000E+31  -1.00000E+31
22-12-1999 19:00:00.000              -1.70000                13.8000      -1.80000       2.60000       1.10000              3.40000         292.000        -1.60000       2.80000  -1.00000E+31  -1.00000E+31
22-12-1999 20:00:00.000              -1.70000                13.8000      -2.30000       1.90000       1.20000              3.40000         285.000       -0.900000       2.40000  -1.00000E+31  -1.00000E+31
22-12-1999 21:00:00.000              -1.70000                13.9000      -2.70000       2.30000     -0.800000              3.80000         282.000        -1.50000       2.90000  -1.00000E+31  -1.00000E+31
22-12-1999 22:00:00.000              -1.80000                13.9000      0.100000       3.30000       1.10000              3.60000         285.000        -1.70000       3.20000  -1.00000E+31  -1.00000E+31
22-12-1999 23:00:00.000              -1.80000                13.9000  -1.00000E+31  -1.00000E+31  -1.00000E+31         -1.00000E+31         284.000        -1.70000       3.50000  -1.00000E+31  -1.00000E+31
23-12-1999 00:00:00.000              -1.80000                14.0000     -0.400000       3.00000       1.10000              3.20000         284.000       -0.900000       3.90000  -1.00000E+31  -1.00000E+31
23-12-1999 01:00:00.000              -1.80000                14.0000  -1.00000E+31  -1.00000E+31  -1.00000E+31         -1.00000E+31         280.000        -2.30000       4.10000  -1.00000E+31  -1.00000E+31
23-12-1999 02:00:00.000              -1.80000                14.1000  -1.00000E+31  -1.00000E+31  -1.00000E+31         -1.00000E+31         274.000        -2.10000       3.70000  -1.00000E+31  -1.00000E+31
23-12-1999 03:00:00.000              -1.80000                14.1000      -1.70000      0.300000      -1.00000              2.20000         272.000        -2.40000       3.80000  -1.00000E+31  -1.00000E+31
23-12-1999 04:00:00.000              -1.80000                14.2000  -1.00000E+31  -1.00000E+31  -1.00000E+31         -1.00000E+31         271.000        -1.80000       4.10000  -1.00000E+31  -1.00000E+31
23-12-1999 05:00:00.000              -1.80000                14.2000  -1.00000E+31  -1.00000E+31  -1.00000E+31         -1.00000E+31         268.000        -1.70000       4.40000  -1.00000E+31  -1.00000E+31
23-12-1999 06:00:00.000              -1.80000                14.2000      -1.80000      0.600000       1.00000              2.20000         271.000        -1.80000       4.70000  -1.00000E+31  -1.00000E+31
23-12-1999 07:00:00.000              -1.80000                14.3000      -1.80000      0.600000       1.50000              2.50000         271.000        -1.50000       5.10000  -1.00000E+31  -1.00000E+31
23-12-1999 08:00:00.000              -1.80000                14.3000      -1.90000      0.600000       1.90000              2.90000         273.000        -1.30000       5.30000  -1.00000E+31  -1.00000E+31
23-12-1999 09:00:00.000              -1.80000                14.4000      -1.60000      0.500000       2.60000              3.10000         276.000       -0.900000       5.40000  -1.00000E+31  -1.00000E+31
23-12-1999 10:00:00.000              -1.80000                14.4000      -1.90000     -0.400000      0.100000              2.40000         281.000        -1.10000       5.80000  -1.00000E+31  -1.00000E+31
23-12-1999 11:00:00.000              -1.80000                14.5000      -2.00000       3.10000       1.30000              4.00000         283.000        -1.00000       6.00000  -1.00000E+31  -1.00000E+31
23-12-1999 12:00:00.000              -1.80000                14.5000      -2.60000       3.00000       1.60000              4.40000         287.000       -0.600000       6.10000  -1.00000E+31  -1.00000E+31
23-12-1999 13:00:00.000              -1.80000                14.5000      -2.70000       4.70000       2.70000              6.20000         298.000        0.200000       5.90000  -1.00000E+31  -1.00000E+31
23-12-1999 14:00:00.000              -1.80000                14.6000      -2.00000       6.40000      -2.00000              7.30000         301.000        -1.10000       5.40000  -1.00000E+31  -1.00000E+31
23-12-1999 15:00:00.000              -1.80000                14.6000      -3.40000       7.00000       1.50000              7.90000         297.000       -0.500000       5.20000  -1.00000E+31  -1.00000E+31
23-12-1999 16:00:00.000              -1.80000                14.7000      -1.60000       6.40000      -2.70000              7.60000         298.000       -0.900000       5.10000  -1.00000E+31  -1.00000E+31
23-12-1999 17:00:00.000              -1.80000                14.7000      -2.40000       7.00000     -0.300000              8.30000         301.000        -1.30000       4.10000  -1.00000E+31  -1.00000E+31
23-12-1999 18:00:00.000              -1.90000                14.7000      -2.50000       5.80000       1.30000              6.50000         306.000        -2.20000       2.90000  -1.00000E+31  -1.00000E+31
23-12-1999 19:00:00.000              -1.90000                14.8000      -1.60000       3.90000     -0.900000              4.90000         307.000        -2.50000       3.10000  -1.00000E+31  -1.00000E+31
23-12-1999 20:00:00.000              -1.90000                14.8000     -0.100000       3.50000      -2.00000              4.80000         308.000        -2.20000       3.50000  -1.00000E+31  -1.00000E+31
23-12-1999 21:00:00.000              -1.90000                14.9000      0.600000       5.40000      0.300000              5.70000         312.000        -2.40000       3.20000  -1.00000E+31  -1.00000E+31
23-12-1999 22:00:00.000              -1.90000                14.9000      0.600000       5.10000      -3.10000              6.30000         315.000        -3.20000       3.20000  -1.00000E+31  -1.00000E+31
23-12-1999 23:00:00.000              -1.90000                15.0000     -0.100000       3.70000      -3.20000              5.50000         321.000        -4.10000       2.30000       49.9000       36488.0
24-12-1999 00:00:00.000              -1.90000                15.0000      0.500000      -7.30000      -3.20000              10.1000         324.000        -2.20000       2.80000       52.0000       43000.0
24-12-1999 01:00:00.000              -1.90000                15.0000      -1.20000       1.60000       2.20000              12.0000         332.000        -4.30000       1.10000       50.2000       57456.0
24-12-1999 02:00:00.000              -1.90000                15.1000      -3.00000       2.90000       9.20000              13.7000         342.000        -4.60000      0.200000       46.9000       72256.0
24-12-1999 03:00:00.000              -1.90000                15.1000      0.100000      -9.30000       15.0000              18.1000         349.000        -4.20000      -0.00000       30.0000       69997.0
24-12-1999 04:00:00.000              -1.90000                15.2000       5.40000      -13.2000     -0.400000              16.9000         354.000        -3.10000      -1.30000       25.9000       90065.0
24-12-1999 05:00:00.000              -1.90000                15.2000       7.70000      -13.9000      -4.50000              18.8000         353.000        -1.20000      -1.30000       28.9000       65946.0
24-12-1999 06:00:00.000              -1.90000                15.3000      0.800000      -8.10000       6.20000              13.3000         378.000        -5.30000      -1.70000       57.7000       94685.0
24-12-1999 07:00:00.000              -1.90000                15.3000       0.00000      -2.40000       9.50000              10.8000         386.000        -3.40000      -3.70000       45.1000       146895.
24-12-1999 08:00:00.000              -1.90000                15.3000      0.500000      -13.7000       8.30000              17.8000         394.000        -6.80000     -0.700000       16.6000       127818.
24-12-1999 09:00:00.000              -1.90000                15.4000       5.30000      -14.9000       3.60000              16.7000         381.000        -7.60000       2.30000       12.6000       72642.0
24-12-1999 10:00:00.000              -1.90000                15.4000       6.70000      -11.2000       9.70000              16.7000         386.000        -6.00000     -0.800000       12.7000       96256.0
24-12-1999 11:00:00.000              -1.90000                15.5000       2.30000      -4.90000       10.5000              13.5000         412.000        -2.00000      -2.00000       11.5000       192558.
24-12-1999 12:00:00.000              -1.90000                15.5000       5.20000      -6.00000       8.40000              12.1000         410.000        -2.00000     -0.800000       10.6000       196172.
24-12-1999 13:00:00.000              -2.00000                15.5000       6.10000      -2.90000       6.60000              10.6000         414.000        -1.00000      -2.60000       9.80000       176463.
24-12-1999 14:00:00.000              -2.00000                15.6000       8.40000      -3.60000       4.40000              11.1000         410.000        0.300000      -4.10000       10.2000       171894.
24-12-1999 15:00:00.000              -2.00000                15.6000       5.30000      -5.50000       6.00000              10.9000         422.000        -1.90000      -1.70000       9.00000       154891.
24-12-1999 16:00:00.000              -2.00000                15.7000       6.10000      -5.20000       6.10000              11.0000         420.000        -2.60000     -0.600000       8.40000       155926.
24-12-1999 17:00:00.000              -2.00000                15.7000       7.20000      -7.00000       4.40000              11.5000         426.000        -2.20000      0.800000       9.00000       164959.
24-12-1999 18:00:00.000              -2.00000                15.8000       7.60000      -6.90000       5.50000              12.4000         429.000        -3.70000     -0.200000       8.60000       137322.
