               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
25-09-2004 17:00:00.000               7.00000                286.300      -2.30000       1.60000      -1.70000              4.00000         375.000        -2.90000       1.30000       3.40000       30226.0
25-09-2004 18:00:00.000               7.00000                286.400      -2.40000       2.00000      -2.10000              3.80000         373.000        -3.50000       1.00000       3.70000       30303.0
25-09-2004 19:00:00.000               7.00000                286.400      -1.20000       2.30000      -1.70000              3.70000         376.000        -3.20000       1.20000       3.70000       21766.0
25-09-2004 20:00:00.000               7.00000                286.500      -1.30000       2.80000      -1.40000              3.80000         375.000        -2.90000       1.20000       3.70000       23853.0
25-09-2004 21:00:00.000               7.00000                286.500      -1.80000       2.30000      0.700000              3.80000         372.000        -1.60000      0.700000       3.80000       23778.0
25-09-2004 22:00:00.000               7.00000                286.500      -2.30000       2.10000      0.900000              3.50000         369.000        -2.00000      0.300000       3.70000       30807.0
25-09-2004 23:00:00.000               7.00000                286.600      -1.30000       1.80000      -1.40000              3.30000         372.000        -3.40000      0.900000       3.80000       31638.0
26-09-2004 00:00:00.000               7.00000                286.600      -1.50000       2.70000       1.50000              3.70000         371.000        -1.50000       1.10000       3.50000       19202.0
26-09-2004 01:00:00.000               6.90000                286.700      -1.70000       2.20000       2.10000              3.60000         369.000        -1.40000      0.500000       3.10000       20583.0
26-09-2004 02:00:00.000               6.90000                286.700      -2.50000       2.20000      0.900000              3.70000         368.000        -1.90000       1.00000       3.30000       25491.0
26-09-2004 03:00:00.000               6.90000                286.700      -3.00000       1.40000      -2.10000              4.00000         363.000        -2.80000       1.80000       3.70000       29450.0
26-09-2004 04:00:00.000               6.90000                286.800      -2.90000       1.00000      -2.50000              4.00000         368.000        -2.00000      0.600000       3.00000       62215.0
26-09-2004 05:00:00.000               6.90000                286.800      -1.80000      0.500000      -1.10000              3.60000         367.000        -1.40000      0.800000       3.60000       36169.0
26-09-2004 06:00:00.000               6.90000                286.900       1.40000       1.10000       3.10000              3.60000         372.000       -0.200000      0.800000       4.50000       13189.0
26-09-2004 07:00:00.000               6.90000                286.900      0.600000      0.800000       3.20000              3.50000         365.000       -0.800000       1.00000       4.20000       11766.0
26-09-2004 08:00:00.000               6.90000                287.000       1.30000       1.30000       2.80000              3.40000         365.000        -1.00000       1.40000       4.50000       10872.0
26-09-2004 09:00:00.000               6.90000                287.000      0.800000       2.00000       2.40000              3.40000         367.000        0.500000       1.10000       4.70000       13693.0
26-09-2004 10:00:00.000               6.90000                287.000       1.30000       2.10000       2.10000              3.50000         362.000        0.400000      0.800000       4.90000       18084.0
26-09-2004 11:00:00.000               6.90000                287.100      0.100000       2.30000       1.80000              3.30000         360.000       -0.100000       1.00000       5.20000       26168.0
26-09-2004 12:00:00.000               6.90000                287.100     -0.100000       3.30000     -0.100000              3.50000         361.000       -0.500000       1.70000       5.00000       26674.0
26-09-2004 13:00:00.000               6.90000                287.200     -0.200000       2.50000       1.70000              3.40000         361.000         1.00000       1.20000       4.90000       29763.0
26-09-2004 14:00:00.000               6.90000                287.200     -0.700000       3.10000     -0.600000              3.50000         354.000        0.600000       1.80000       5.00000       36564.0
26-09-2004 15:00:00.000               6.90000                287.200     -0.300000       2.60000       1.30000              3.20000         355.000         1.40000      0.500000       5.20000       29157.0
26-09-2004 16:00:00.000               6.90000                287.300      -2.70000      0.700000      -1.40000              3.50000         356.000         1.40000     -0.600000       5.10000       28133.0
26-09-2004 17:00:00.000               6.90000                287.300      -2.40000     -0.500000      -3.10000              4.10000         349.000        0.700000     -0.300000       5.60000       33501.0
26-09-2004 18:00:00.000               6.90000                287.400      -3.00000      0.700000      -2.20000              4.60000         345.000       -0.900000       1.80000       6.40000       33196.0
26-09-2004 19:00:00.000               6.90000                287.400      -3.80000       2.70000       1.30000              5.10000         346.000        -0.00000       2.70000       6.20000       35479.0
26-09-2004 20:00:00.000               6.90000                287.400      -4.10000       1.80000      -1.70000              5.00000         341.000         0.00000       2.20000       6.00000       37477.0
26-09-2004 21:00:00.000               6.90000                287.500      -3.20000      0.500000      -3.60000              4.90000         337.000        -1.20000       1.30000       5.60000       35619.0
26-09-2004 22:00:00.000               6.90000                287.500      -3.30000       1.10000      -2.80000              4.70000         339.000        -1.40000       2.90000       5.80000       33212.0
26-09-2004 23:00:00.000               6.90000                287.600      -3.20000       1.60000      -2.00000              4.20000         342.000       -0.600000       3.30000       6.20000       28254.0
27-09-2004 00:00:00.000               6.90000                287.600      -2.90000       2.40000      -2.00000              4.40000         342.000       -0.100000       3.40000       6.80000       27367.0
27-09-2004 01:00:00.000               6.90000                287.700      -2.40000       1.80000      -3.10000              4.40000         339.000       -0.500000       3.90000       6.70000       19687.0
27-09-2004 02:00:00.000               6.90000                287.700      -1.90000       2.30000     -0.800000              3.40000         334.000        0.200000       4.10000       9.20000       18229.0
27-09-2004 03:00:00.000               6.90000                287.700      -2.50000       1.20000      -1.80000              3.50000         327.000         0.00000       4.30000       9.60000       17668.0
27-09-2004 04:00:00.000               6.90000                287.800      -2.90000       1.40000      0.800000              3.90000         314.000         3.80000       5.80000       2.20000  -1.00000E+31
27-09-2004 05:00:00.000               6.90000                287.800      -2.50000       1.70000       1.60000              4.10000         325.000         1.70000       5.80000       10.9000       13037.0
27-09-2004 06:00:00.000               6.90000                287.900      -2.10000       1.90000       2.60000              4.30000         325.000         1.70000       6.20000       12.3000       12056.0
27-09-2004 07:00:00.000               6.90000                287.900      -3.70000       3.40000       2.40000              6.30000         325.000         1.80000       6.10000       11.0000       12145.0
27-09-2004 08:00:00.000               6.90000                287.900      -3.80000       3.60000      -2.10000              6.30000         331.000         1.30000       5.50000       6.40000       26536.0
27-09-2004 09:00:00.000               6.90000                288.000      -3.40000       1.30000      -2.60000              6.00000         335.000         1.10000       5.00000       5.70000       41301.0
27-09-2004 10:00:00.000               6.90000                288.000      -2.40000     -0.700000      -5.90000              6.50000         341.000        -2.00000       4.10000       5.80000       45780.0
27-09-2004 11:00:00.000               6.90000                288.100      -2.00000     -0.800000      -5.60000              6.30000         346.000        -2.30000       2.30000       6.80000       54107.0
27-09-2004 12:00:00.000               6.90000                288.100      -1.70000       3.10000      -3.50000              6.20000         350.000        -1.00000       3.20000       7.40000       69345.0
27-09-2004 13:00:00.000               6.90000                288.100      -2.10000      0.900000      -4.70000              6.10000         347.000        -3.10000       2.70000       7.60000       74974.0
27-09-2004 14:00:00.000               6.90000                288.200      -2.00000       2.90000       2.80000              5.90000         351.000        -0.00000       2.70000       7.80000       75816.0
27-09-2004 15:00:00.000               6.90000                288.200      -1.50000      -1.60000      -4.80000              7.20000         375.000         2.70000       8.00000       6.80000       46241.0
27-09-2004 16:00:00.000               6.90000                288.300      -2.50000       2.20000      -6.10000              7.60000         366.000        -2.70000       4.60000       8.70000       54413.0
27-09-2004 17:00:00.000               6.90000                288.300      -4.90000       3.80000      -3.90000              7.40000         360.000        -2.60000       4.20000       9.10000       60257.0
27-09-2004 18:00:00.000               6.90000                288.400      -5.60000       4.60000      -1.20000              7.50000         360.000        -2.30000       3.50000       9.00000       57726.0
27-09-2004 19:00:00.000               6.90000                288.400      -4.50000       3.70000       4.20000              7.50000         362.000       -0.200000       1.80000       9.00000       57685.0
